,time,input,output
59705,59706,0,7
59706,59707,0,7
59707,59708,0,7
59708,59709,1,8
59709,59710,1,8
59710,59711,1,8
59711,59712,1,8
59712,59713,0,8
59713,59714,0,8
59714,59715,0,8
59715,59716,0,8
59716,59717,1,9
59717,59718,1,9
59718,59719,1,9
59719,59720,1,9
59720,59721,0,9
59721,59722,0,9
59722,59723,0,9
59723,59724,0,9
59724,59725,1,10
59725,59726,1,10
59726,59727,1,10
59727,59728,1,10
59728,59729,0,10
59729,59730,0,10
59730,59731,0,10
59731,59732,0,10
59732,59733,1,11
59733,59734,1,11
59734,59735,1,11
59735,59736,1,11
59736,59737,0,11
59737,59738,0,11
59738,59739,0,11
59739,59740,0,11
59740,59741,1,12
59741,59742,1,12
59742,59743,1,12
59743,59744,1,12
59744,59745,0,12
59745,59746,0,12
59746,59747,0,12
59747,59748,0,12
59748,59749,1,13
59749,59750,1,13
59750,59751,1,13
59751,59752,1,13
59752,59753,0,13
59753,59754,0,13
59754,59755,0,13
59755,59756,0,13
59756,59757,1,14
59757,59758,1,14
59758,59759,1,14
59759,59760,1,14
59760,59761,0,14
59761,59762,0,14
59762,59763,0,14
59763,59764,0,14
59764,59765,1,15
59765,59766,1,15
59766,59767,1,15
59767,59768,1,15
59768,59769,0,15
59769,59770,0,15
59770,59771,0,15
59771,59772,0,15
59772,59773,1,16
59773,59774,1,16
59774,59775,1,16
59775,59776,1,16
59776,59777,0,16
59777,59778,0,16
59778,59779,0,16
59779,59780,0,16
59780,59781,1,17
59781,59782,1,17
59782,59783,1,17
59783,59784,1,17
59784,59785,0,17
59785,59786,0,17
59786,59787,0,17
59787,59788,0,17
59788,59789,1,18
59789,59790,1,18
59790,59791,1,18
59791,59792,1,18
59792,59793,0,18
59793,59794,0,18
59794,59795,0,18
59795,59796,0,18
59796,59797,1,19
59797,59798,1,19
59798,59799,1,19
59799,59800,1,19
59800,59801,0,19
59801,59802,0,19
59802,59803,0,19
59803,59804,0,19
59804,59805,1,20
59805,59806,1,20
59806,59807,1,20
59807,59808,1,20
59808,59809,0,20
59809,59810,0,20
59810,59811,0,20
59811,59812,0,20
59812,59813,1,21
59813,59814,1,21
59814,59815,1,21
59815,59816,1,21
59816,59817,0,21
59817,59818,0,21
59818,59819,0,21
59819,59820,0,21
59820,59821,1,22
59821,59822,1,22
59822,59823,1,22
59823,59824,1,22
59824,59825,0,22
59825,59826,0,22
59826,59827,0,22
59827,59828,0,22
59828,59829,1,23
59829,59830,1,23
59830,59831,1,23
59831,59832,1,23
59832,59833,0,23
59833,59834,0,23
59834,59835,0,23
59835,59836,0,23
59836,59837,1,24
59837,59838,1,24
59838,59839,1,24
59839,59840,1,24
59840,59841,0,24
59841,59842,0,24
59842,59843,0,24
59843,59844,0,24
59844,59845,1,25
59845,59846,1,25
59846,59847,1,25
59847,59848,1,25
59848,59849,0,25
59849,59850,0,25
59850,59851,0,25
59851,59852,0,25
59852,59853,1,26
59853,59854,1,26
59854,59855,1,26
59855,59856,1,26
59856,59857,0,26
59857,59858,0,26
59858,59859,0,26
59859,59860,0,26
59860,59861,1,27
59861,59862,1,27
59862,59863,1,27
59863,59864,1,27
59864,59865,0,27
59865,59866,0,27
59866,59867,0,27
59867,59868,0,27
59868,59869,1,28
59869,59870,1,28
59870,59871,1,28
59871,59872,1,28
59872,59873,0,28
59873,59874,0,28
59874,59875,0,28
59875,59876,0,28
59876,59877,1,29
59877,59878,1,29
59878,59879,1,29
59879,59880,1,29
59880,59881,0,29
59881,59882,0,29
59882,59883,0,29
59883,59884,0,29
59884,59885,1,30
59885,59886,1,30
59886,59887,1,30
59887,59888,1,30
59888,59889,0,30
59889,59890,0,30
59890,59891,0,30
59891,59892,0,30
59892,59893,1,31
59893,59894,1,31
59894,59895,1,31
59895,59896,1,31
59896,59897,0,31
59897,59898,0,31
59898,59899,0,31
59899,59900,0,31
59900,59901,1,0
59901,59902,1,0
59902,59903,1,0
59903,59904,1,0
59904,59905,0,0
59905,59906,0,0
59906,59907,0,0
59907,59908,0,0
59908,59909,1,1
59909,59910,1,1
59910,59911,1,1
59911,59912,1,1
59912,59913,0,1
59913,59914,0,1
59914,59915,0,1
59915,59916,0,1
59916,59917,1,2
59917,59918,1,2
59918,59919,1,2
59919,59920,1,2
59920,59921,0,2
59921,59922,0,2
59922,59923,0,2
59923,59924,0,2
59924,59925,1,3
59925,59926,1,3
59926,59927,1,3
59927,59928,1,3
59928,59929,0,3
59929,59930,0,3
59930,59931,0,3
59931,59932,0,3
59932,59933,1,4
59933,59934,1,4
59934,59935,1,4
59935,59936,1,4
59936,59937,0,4
59937,59938,0,4
59938,59939,0,4
59939,59940,0,4
59940,59941,1,5
59941,59942,1,5
59942,59943,1,5
59943,59944,1,5
59944,59945,0,5
59945,59946,0,5
59946,59947,0,5
59947,59948,0,5
59948,59949,1,6
59949,59950,1,6
59950,59951,1,6
59951,59952,1,6
59952,59953,0,6
59953,59954,0,6
59954,59955,0,6
59955,59956,0,6
59956,59957,1,7
59957,59958,1,7
59958,59959,1,7
59959,59960,1,7
59960,59961,0,7
59961,59962,0,7
59962,59963,0,7
59963,59964,0,7
59964,59965,1,8
59965,59966,1,8
59966,59967,1,8
59967,59968,1,8
59968,59969,0,8
59969,59970,0,8
59970,59971,0,8
59971,59972,0,8
59972,59973,1,9
59973,59974,1,9
59974,59975,1,9
59975,59976,1,9
59976,59977,0,9
59977,59978,0,9
59978,59979,0,9
59979,59980,0,9
59980,59981,1,10
59981,59982,1,10
59982,59983,1,10
59983,59984,1,10
59984,59985,0,10
59985,59986,0,10
59986,59987,0,10
59987,59988,0,10
59988,59989,1,11
59989,59990,1,11
59990,59991,1,11
59991,59992,1,11
59992,59993,0,11
59993,59994,0,11
59994,59995,0,11
59995,59996,0,11
59996,59997,1,12
59997,59998,1,12
59998,59999,1,12
59999,60000,1,12
60000,60001,0,12
60001,60002,0,12
60002,60003,0,12
60003,60004,0,12
60004,60005,1,13
60005,60006,1,13
60006,60007,1,13
60007,60008,1,13
60008,60009,0,13
60009,60010,0,13
60010,60011,0,13
60011,60012,0,13
60012,60013,1,14
60013,60014,1,14
60014,60015,1,14
60015,60016,1,14
60016,60017,0,14
60017,60018,0,14
60018,60019,0,14
60019,60020,0,14
60020,60021,1,15
60021,60022,1,15
60022,60023,1,15
60023,60024,1,15
60024,60025,0,15
60025,60026,0,15
60026,60027,0,15
60027,60028,0,15
60028,60029,1,16
60029,60030,1,16
60030,60031,1,16
60031,60032,1,16
60032,60033,0,16
60033,60034,0,16
60034,60035,0,16
60035,60036,0,16
60036,60037,1,17
60037,60038,1,17
60038,60039,1,17
60039,60040,1,17
60040,60041,0,17
60041,60042,0,17
60042,60043,0,17
60043,60044,0,17
60044,60045,1,18
60045,60046,1,18
60046,60047,1,18
60047,60048,1,18
60048,60049,0,18
60049,60050,0,18
60050,60051,0,18
60051,60052,0,18
60052,60053,1,19
60053,60054,1,19
60054,60055,1,19
60055,60056,1,19
60056,60057,0,19
60057,60058,0,19
60058,60059,0,19
60059,60060,0,19
60060,60061,1,20
60061,60062,1,20
60062,60063,1,20
60063,60064,1,20
60064,60065,0,20
60065,60066,0,20
60066,60067,0,20
60067,60068,0,20
60068,60069,1,21
60069,60070,1,21
60070,60071,1,21
60071,60072,1,21
60072,60073,0,21
60073,60074,0,21
60074,60075,0,21
60075,60076,0,21
60076,60077,1,22
60077,60078,1,22
60078,60079,1,22
60079,60080,1,22
60080,60081,0,22
60081,60082,0,22
60082,60083,0,22
60083,60084,0,22
60084,60085,1,23
60085,60086,1,23
60086,60087,1,23
60087,60088,1,23
60088,60089,0,23
60089,60090,0,23
60090,60091,0,23
60091,60092,0,23
60092,60093,1,24
60093,60094,1,24
60094,60095,1,24
60095,60096,1,24
60096,60097,0,24
60097,60098,0,24
60098,60099,0,24
60099,60100,0,24
60100,60101,1,25
60101,60102,1,25
60102,60103,1,25
60103,60104,1,25
60104,60105,0,25
60105,60106,0,25
60106,60107,0,25
60107,60108,0,25
60108,60109,1,26
60109,60110,1,26
60110,60111,1,26
60111,60112,1,26
60112,60113,0,26
60113,60114,0,26
60114,60115,0,26
60115,60116,0,26
60116,60117,1,27
60117,60118,1,27
60118,60119,1,27
60119,60120,1,27
60120,60121,0,27
60121,60122,0,27
60122,60123,0,27
60123,60124,0,27
60124,60125,1,28
60125,60126,1,28
60126,60127,1,28
60127,60128,1,28
60128,60129,0,28
60129,60130,0,28
60130,60131,0,28
60131,60132,0,28
60132,60133,1,29
60133,60134,1,29
60134,60135,1,29
60135,60136,1,29
60136,60137,0,29
60137,60138,0,29
60138,60139,0,29
60139,60140,0,29
60140,60141,1,30
60141,60142,1,30
60142,60143,1,30
60143,60144,1,30
60144,60145,0,30
60145,60146,0,30
60146,60147,0,30
60147,60148,0,30
60148,60149,1,31
60149,60150,1,31
60150,60151,1,31
60151,60152,1,31
60152,60153,0,31
60153,60154,0,31
60154,60155,0,31
60155,60156,0,31
60156,60157,1,0
60157,60158,1,0
60158,60159,1,0
60159,60160,1,0
60160,60161,0,0
60161,60162,0,0
60162,60163,0,0
60163,60164,0,0
60164,60165,1,1
60165,60166,1,1
60166,60167,1,1
60167,60168,1,1
60168,60169,0,1
60169,60170,0,1
60170,60171,0,1
60171,60172,0,1
60172,60173,1,2
60173,60174,1,2
60174,60175,1,2
60175,60176,1,2
60176,60177,0,2
60177,60178,0,2
60178,60179,0,2
60179,60180,0,2
60180,60181,1,3
60181,60182,1,3
60182,60183,1,3
60183,60184,1,3
60184,60185,0,3
60185,60186,0,3
60186,60187,0,3
60187,60188,0,3
60188,60189,1,4
60189,60190,1,4
60190,60191,1,4
60191,60192,1,4
60192,60193,0,4
60193,60194,0,4
60194,60195,0,4
60195,60196,0,4
60196,60197,1,5
60197,60198,1,5
60198,60199,1,5
60199,60200,1,5
60200,60201,0,5
60201,60202,0,5
60202,60203,0,5
60203,60204,0,5
60204,60205,1,6
60205,60206,1,6
60206,60207,1,6
60207,60208,1,6
60208,60209,0,6
60209,60210,0,6
60210,60211,0,6
60211,60212,0,6
60212,60213,1,7
60213,60214,1,7
60214,60215,1,7
60215,60216,1,7
60216,60217,0,7
60217,60218,0,7
60218,60219,0,7
60219,60220,0,7
60220,60221,1,8
60221,60222,1,8
60222,60223,1,8
60223,60224,1,8
60224,60225,0,8
60225,60226,0,8
60226,60227,0,8
60227,60228,0,8
60228,60229,1,9
60229,60230,1,9
60230,60231,1,9
60231,60232,1,9
60232,60233,0,9
60233,60234,0,9
60234,60235,0,9
60235,60236,0,9
60236,60237,1,10
60237,60238,1,10
60238,60239,1,10
60239,60240,1,10
60240,60241,0,10
60241,60242,0,10
60242,60243,0,10
60243,60244,0,10
60244,60245,1,11
60245,60246,1,11
60246,60247,1,11
60247,60248,1,11
60248,60249,0,11
60249,60250,0,11
60250,60251,0,11
60251,60252,0,11
60252,60253,1,12
60253,60254,1,12
60254,60255,1,12
60255,60256,1,12
60256,60257,0,12
60257,60258,0,12
60258,60259,0,12
60259,60260,0,12
60260,60261,1,13
60261,60262,1,13
60262,60263,1,13
60263,60264,1,13
60264,60265,0,13
60265,60266,0,13
60266,60267,0,13
60267,60268,0,13
60268,60269,1,14
60269,60270,1,14
60270,60271,1,14
60271,60272,1,14
60272,60273,0,14
60273,60274,0,14
60274,60275,0,14
60275,60276,0,14
60276,60277,1,15
60277,60278,1,15
60278,60279,1,15
60279,60280,1,15
60280,60281,0,15
60281,60282,0,15
60282,60283,0,15
60283,60284,0,15
60284,60285,1,16
60285,60286,1,16
60286,60287,1,16
60287,60288,1,16
60288,60289,0,16
60289,60290,0,16
60290,60291,0,16
60291,60292,0,16
60292,60293,1,17
60293,60294,1,17
60294,60295,1,17
60295,60296,1,17
60296,60297,0,17
60297,60298,0,17
60298,60299,0,17
60299,60300,0,17
60300,60301,1,18
60301,60302,1,18
60302,60303,1,18
60303,60304,1,18
60304,60305,0,18
60305,60306,0,18
60306,60307,0,18
60307,60308,0,18
60308,60309,1,19
60309,60310,1,19
60310,60311,1,19
60311,60312,1,19
60312,60313,0,19
60313,60314,0,19
60314,60315,0,19
60315,60316,0,19
60316,60317,1,20
60317,60318,1,20
60318,60319,1,20
60319,60320,1,20
60320,60321,0,20
60321,60322,0,20
60322,60323,0,20
60323,60324,0,20
60324,60325,1,21
60325,60326,1,21
60326,60327,1,21
60327,60328,1,21
60328,60329,0,21
60329,60330,0,21
60330,60331,0,21
60331,60332,0,21
60332,60333,1,22
60333,60334,1,22
60334,60335,1,22
60335,60336,1,22
60336,60337,0,22
60337,60338,0,22
60338,60339,0,22
60339,60340,0,22
60340,60341,1,23
60341,60342,1,23
60342,60343,1,23
60343,60344,1,23
60344,60345,0,23
60345,60346,0,23
60346,60347,0,23
60347,60348,0,23
60348,60349,1,24
60349,60350,1,24
60350,60351,1,24
60351,60352,1,24
60352,60353,0,24
60353,60354,0,24
60354,60355,0,24
60355,60356,0,24
60356,60357,1,25
60357,60358,1,25
60358,60359,1,25
60359,60360,1,25
60360,60361,0,25
60361,60362,0,25
60362,60363,0,25
60363,60364,0,25
60364,60365,1,26
60365,60366,1,26
60366,60367,1,26
60367,60368,1,26
60368,60369,0,26
60369,60370,0,26
60370,60371,0,26
60371,60372,0,26
60372,60373,1,27
60373,60374,1,27
60374,60375,1,27
60375,60376,1,27
60376,60377,0,27
60377,60378,0,27
60378,60379,0,27
60379,60380,0,27
60380,60381,1,28
60381,60382,1,28
60382,60383,1,28
60383,60384,1,28
60384,60385,0,28
60385,60386,0,28
60386,60387,0,28
60387,60388,0,28
60388,60389,1,29
60389,60390,1,29
60390,60391,1,29
60391,60392,1,29
60392,60393,0,29
60393,60394,0,29
60394,60395,0,29
60395,60396,0,29
60396,60397,1,30
60397,60398,1,30
60398,60399,1,30
60399,60400,1,30
60400,60401,0,30
60401,60402,0,30
60402,60403,0,30
60403,60404,0,30
60404,60405,1,31
60405,60406,1,31
60406,60407,1,31
60407,60408,1,31
60408,60409,0,31
60409,60410,0,31
60410,60411,0,31
60411,60412,0,31
60412,60413,1,0
60413,60414,1,0
60414,60415,1,0
60415,60416,1,0
60416,60417,0,0
60417,60418,0,0
60418,60419,0,0
60419,60420,0,0
60420,60421,1,1
60421,60422,1,1
60422,60423,1,1
60423,60424,1,1
60424,60425,0,1
60425,60426,0,1
60426,60427,0,1
60427,60428,0,1
60428,60429,1,2
60429,60430,1,2
60430,60431,1,2
60431,60432,1,2
60432,60433,0,2
60433,60434,0,2
60434,60435,0,2
60435,60436,0,2
60436,60437,1,3
60437,60438,1,3
60438,60439,1,3
60439,60440,1,3
60440,60441,0,3
60441,60442,0,3
60442,60443,0,3
60443,60444,0,3
60444,60445,1,4
60445,60446,1,4
60446,60447,1,4
60447,60448,1,4
60448,60449,0,4
60449,60450,0,4
60450,60451,0,4
60451,60452,0,4
60452,60453,1,5
60453,60454,1,5
60454,60455,1,5
60455,60456,1,5
60456,60457,0,5
60457,60458,0,5
60458,60459,0,5
60459,60460,0,5
60460,60461,1,6
60461,60462,1,6
60462,60463,1,6
60463,60464,1,6
60464,60465,0,6
60465,60466,0,6
60466,60467,0,6
60467,60468,0,6
60468,60469,1,7
60469,60470,1,7
60470,60471,1,7
60471,60472,1,7
60472,60473,0,7
60473,60474,0,7
60474,60475,0,7
60475,60476,0,7
60476,60477,1,8
60477,60478,1,8
60478,60479,1,8
60479,60480,1,8
60480,60481,0,8
60481,60482,0,8
60482,60483,0,8
60483,60484,0,8
60484,60485,1,9
60485,60486,1,9
60486,60487,1,9
60487,60488,1,9
60488,60489,0,9
60489,60490,0,9
60490,60491,0,9
60491,60492,0,9
60492,60493,1,10
60493,60494,1,10
60494,60495,1,10
60495,60496,1,10
60496,60497,0,10
60497,60498,0,10
60498,60499,0,10
60499,60500,0,10
60500,60501,1,11
60501,60502,1,11
60502,60503,1,11
60503,60504,1,11
60504,60505,0,11
60505,60506,0,11
60506,60507,0,11
60507,60508,0,11
60508,60509,1,12
60509,60510,1,12
60510,60511,1,12
60511,60512,1,12
60512,60513,0,12
60513,60514,0,12
60514,60515,0,12
60515,60516,0,12
60516,60517,1,13
60517,60518,1,13
60518,60519,1,13
60519,60520,1,13
60520,60521,0,13
60521,60522,0,13
60522,60523,0,13
60523,60524,0,13
60524,60525,1,14
60525,60526,1,14
60526,60527,1,14
60527,60528,1,14
60528,60529,0,14
60529,60530,0,14
60530,60531,0,14
60531,60532,0,14
60532,60533,1,15
60533,60534,1,15
60534,60535,1,15
60535,60536,1,15
60536,60537,0,15
60537,60538,0,15
60538,60539,0,15
60539,60540,0,15
60540,60541,1,16
60541,60542,1,16
60542,60543,1,16
60543,60544,1,16
60544,60545,0,16
60545,60546,0,16
60546,60547,0,16
60547,60548,0,16
60548,60549,1,17
60549,60550,1,17
60550,60551,1,17
60551,60552,1,17
60552,60553,0,17
60553,60554,0,17
60554,60555,0,17
60555,60556,0,17
60556,60557,1,18
60557,60558,1,18
60558,60559,1,18
60559,60560,1,18
60560,60561,0,18
60561,60562,0,18
60562,60563,0,18
60563,60564,0,18
60564,60565,1,19
60565,60566,1,19
60566,60567,1,19
60567,60568,1,19
60568,60569,0,19
60569,60570,0,19
60570,60571,0,19
60571,60572,0,19
60572,60573,1,20
60573,60574,1,20
60574,60575,1,20
60575,60576,1,20
60576,60577,0,20
60577,60578,0,20
60578,60579,0,20
60579,60580,0,20
60580,60581,1,21
60581,60582,1,21
60582,60583,1,21
60583,60584,1,21
60584,60585,0,21
60585,60586,0,21
60586,60587,0,21
60587,60588,0,21
60588,60589,1,22
60589,60590,1,22
60590,60591,1,22
60591,60592,1,22
60592,60593,0,22
60593,60594,0,22
60594,60595,0,22
60595,60596,0,22
60596,60597,1,23
60597,60598,1,23
60598,60599,1,23
60599,60600,1,23
60600,60601,0,23
60601,60602,0,23
60602,60603,0,23
60603,60604,0,23
60604,60605,1,24
60605,60606,1,24
60606,60607,1,24
60607,60608,1,24
60608,60609,0,24
60609,60610,0,24
60610,60611,0,24
60611,60612,0,24
60612,60613,1,25
60613,60614,1,25
60614,60615,1,25
60615,60616,1,25
60616,60617,0,25
60617,60618,0,25
60618,60619,0,25
60619,60620,0,25
60620,60621,1,26
60621,60622,1,26
60622,60623,1,26
60623,60624,1,26
60624,60625,0,26
60625,60626,0,26
60626,60627,0,26
60627,60628,0,26
60628,60629,1,27
60629,60630,1,27
60630,60631,1,27
60631,60632,1,27
60632,60633,0,27
60633,60634,0,27
60634,60635,0,27
60635,60636,0,27
60636,60637,1,28
60637,60638,1,28
60638,60639,1,28
60639,60640,1,28
60640,60641,0,28
60641,60642,0,28
60642,60643,0,28
60643,60644,0,28
60644,60645,1,29
60645,60646,1,29
60646,60647,1,29
60647,60648,1,29
60648,60649,0,29
60649,60650,0,29
60650,60651,0,29
60651,60652,0,29
60652,60653,1,30
60653,60654,1,30
60654,60655,1,30
60655,60656,1,30
60656,60657,0,30
60657,60658,0,30
60658,60659,0,30
60659,60660,0,30
60660,60661,1,31
60661,60662,1,31
60662,60663,1,31
60663,60664,1,31
60664,60665,0,31
60665,60666,0,31
60666,60667,0,31
60667,60668,0,31
60668,60669,1,0
60669,60670,1,0
60670,60671,1,0
60671,60672,1,0
60672,60673,0,0
60673,60674,0,0
60674,60675,0,0
60675,60676,0,0
60676,60677,1,1
60677,60678,1,1
60678,60679,1,1
60679,60680,1,1
60680,60681,0,1
60681,60682,0,1
60682,60683,0,1
60683,60684,0,1
60684,60685,1,2
60685,60686,1,2
60686,60687,1,2
60687,60688,1,2
60688,60689,0,2
60689,60690,0,2
60690,60691,0,2
60691,60692,0,2
60692,60693,1,3
60693,60694,1,3
60694,60695,1,3
60695,60696,1,3
60696,60697,0,3
60697,60698,0,3
60698,60699,0,3
60699,60700,0,3
60700,60701,1,4
60701,60702,1,4
60702,60703,1,4
60703,60704,1,4
60704,60705,0,4
60705,60706,0,4
60706,60707,0,4
60707,60708,0,4
60708,60709,1,5
60709,60710,1,5
60710,60711,1,5
60711,60712,1,5
60712,60713,0,5
60713,60714,0,5
60714,60715,0,5
60715,60716,0,5
60716,60717,1,6
60717,60718,1,6
60718,60719,1,6
60719,60720,1,6
60720,60721,0,6
60721,60722,0,6
60722,60723,0,6
60723,60724,0,6
60724,60725,1,7
60725,60726,1,7
60726,60727,1,7
60727,60728,1,7
60728,60729,0,7
60729,60730,0,7
60730,60731,0,7
60731,60732,0,7
60732,60733,1,8
60733,60734,1,8
60734,60735,1,8
60735,60736,1,8
60736,60737,0,8
60737,60738,0,8
60738,60739,0,8
60739,60740,0,8
60740,60741,1,9
60741,60742,1,9
60742,60743,1,9
60743,60744,1,9
60744,60745,0,9
60745,60746,0,9
60746,60747,0,9
60747,60748,0,9
60748,60749,1,10
60749,60750,1,10
60750,60751,1,10
60751,60752,1,10
60752,60753,0,10
60753,60754,0,10
60754,60755,0,10
60755,60756,0,10
60756,60757,1,11
60757,60758,1,11
60758,60759,1,11
60759,60760,1,11
60760,60761,0,11
60761,60762,0,11
60762,60763,0,11
60763,60764,0,11
60764,60765,1,12
60765,60766,1,12
60766,60767,1,12
60767,60768,1,12
60768,60769,0,12
60769,60770,0,12
60770,60771,0,12
60771,60772,0,12
60772,60773,1,13
60773,60774,1,13
60774,60775,1,13
60775,60776,1,13
60776,60777,0,13
60777,60778,0,13
60778,60779,0,13
60779,60780,0,13
60780,60781,1,14
60781,60782,1,14
60782,60783,1,14
60783,60784,1,14
60784,60785,0,14
60785,60786,0,14
60786,60787,0,14
60787,60788,0,14
60788,60789,1,15
60789,60790,1,15
60790,60791,1,15
60791,60792,1,15
60792,60793,0,15
60793,60794,0,15
60794,60795,0,15
60795,60796,0,15
60796,60797,1,16
60797,60798,1,16
60798,60799,1,16
60799,60800,1,16
60800,60801,0,16
60801,60802,0,16
60802,60803,0,16
60803,60804,0,16
60804,60805,1,17
60805,60806,1,17
60806,60807,1,17
60807,60808,1,17
60808,60809,0,17
60809,60810,0,17
60810,60811,0,17
60811,60812,0,17
60812,60813,1,18
60813,60814,1,18
60814,60815,1,18
60815,60816,1,18
60816,60817,0,18
60817,60818,0,18
60818,60819,0,18
60819,60820,0,18
60820,60821,1,19
60821,60822,1,19
60822,60823,1,19
60823,60824,1,19
60824,60825,0,19
60825,60826,0,19
60826,60827,0,19
60827,60828,0,19
60828,60829,1,20
60829,60830,1,20
60830,60831,1,20
60831,60832,1,20
60832,60833,0,20
60833,60834,0,20
60834,60835,0,20
60835,60836,0,20
60836,60837,1,21
60837,60838,1,21
60838,60839,1,21
60839,60840,1,21
60840,60841,0,21
60841,60842,0,21
60842,60843,0,21
60843,60844,0,21
60844,60845,1,22
60845,60846,1,22
60846,60847,1,22
60847,60848,1,22
60848,60849,0,22
60849,60850,0,22
60850,60851,0,22
60851,60852,0,22
60852,60853,1,23
60853,60854,1,23
60854,60855,1,23
60855,60856,1,23
60856,60857,0,23
60857,60858,0,23
60858,60859,0,23
60859,60860,0,23
60860,60861,1,24
60861,60862,1,24
60862,60863,1,24
60863,60864,1,24
60864,60865,0,24
60865,60866,0,24
60866,60867,0,24
60867,60868,0,24
60868,60869,1,25
60869,60870,1,25
60870,60871,1,25
60871,60872,1,25
60872,60873,0,25
60873,60874,0,25
60874,60875,0,25
60875,60876,0,25
60876,60877,1,26
60877,60878,1,26
60878,60879,1,26
60879,60880,1,26
60880,60881,0,26
60881,60882,0,26
60882,60883,0,26
60883,60884,0,26
60884,60885,1,27
60885,60886,1,27
60886,60887,1,27
60887,60888,1,27
60888,60889,0,27
60889,60890,0,27
60890,60891,0,27
60891,60892,0,27
60892,60893,1,28
60893,60894,1,28
60894,60895,1,28
60895,60896,1,28
60896,60897,0,28
60897,60898,0,28
60898,60899,0,28
60899,60900,0,28
60900,60901,1,29
60901,60902,1,29
60902,60903,1,29
60903,60904,1,29
60904,60905,0,29
60905,60906,0,29
60906,60907,0,29
60907,60908,0,29
60908,60909,1,30
60909,60910,1,30
60910,60911,1,30
60911,60912,1,30
60912,60913,0,30
60913,60914,0,30
60914,60915,0,30
60915,60916,0,30
60916,60917,1,31
60917,60918,1,31
60918,60919,1,31
60919,60920,1,31
60920,60921,0,31
60921,60922,0,31
60922,60923,0,31
60923,60924,0,31
60924,60925,1,0
60925,60926,1,0
60926,60927,1,0
60927,60928,1,0
60928,60929,0,0
60929,60930,0,0
60930,60931,0,0
60931,60932,0,0
60932,60933,1,1
60933,60934,1,1
60934,60935,1,1
60935,60936,1,1
60936,60937,0,1
60937,60938,0,1
60938,60939,0,1
60939,60940,0,1
60940,60941,1,2
60941,60942,1,2
60942,60943,1,2
60943,60944,1,2
60944,60945,0,2
60945,60946,0,2
60946,60947,0,2
60947,60948,0,2
60948,60949,1,3
60949,60950,1,3
60950,60951,1,3
60951,60952,1,3
60952,60953,0,3
60953,60954,0,3
60954,60955,0,3
60955,60956,0,3
60956,60957,1,4
60957,60958,1,4
60958,60959,1,4
60959,60960,1,4
60960,60961,0,4
60961,60962,0,4
60962,60963,0,4
60963,60964,0,4
60964,60965,1,5
60965,60966,1,5
60966,60967,1,5
60967,60968,1,5
60968,60969,0,5
60969,60970,0,5
60970,60971,0,5
60971,60972,0,5
60972,60973,1,6
60973,60974,1,6
60974,60975,1,6
60975,60976,1,6
60976,60977,0,6
60977,60978,0,6
60978,60979,0,6
60979,60980,0,6
60980,60981,1,7
60981,60982,1,7
60982,60983,1,7
60983,60984,1,7
60984,60985,0,7
60985,60986,0,7
60986,60987,0,7
60987,60988,0,7
60988,60989,1,8
60989,60990,1,8
60990,60991,1,8
60991,60992,1,8
60992,60993,0,8
60993,60994,0,8
60994,60995,0,8
60995,60996,0,8
60996,60997,1,9
60997,60998,1,9
60998,60999,1,9
60999,61000,1,9
61000,61001,0,9
61001,61002,0,9
61002,61003,0,9
61003,61004,0,9
61004,61005,1,10
61005,61006,1,10
61006,61007,1,10
61007,61008,1,10
61008,61009,0,10
61009,61010,0,10
61010,61011,0,10
61011,61012,0,10
61012,61013,1,11
61013,61014,1,11
61014,61015,1,11
61015,61016,1,11
61016,61017,0,11
61017,61018,0,11
61018,61019,0,11
61019,61020,0,11
61020,61021,1,12
61021,61022,1,12
61022,61023,1,12
61023,61024,1,12
61024,61025,0,12
61025,61026,0,12
61026,61027,0,12
61027,61028,0,12
61028,61029,1,13
61029,61030,1,13
61030,61031,1,13
61031,61032,1,13
61032,61033,0,13
61033,61034,0,13
61034,61035,0,13
61035,61036,0,13
61036,61037,1,14
61037,61038,1,14
61038,61039,1,14
61039,61040,1,14
61040,61041,0,14
61041,61042,0,14
61042,61043,0,14
61043,61044,0,14
61044,61045,1,15
61045,61046,1,15
61046,61047,1,15
61047,61048,1,15
61048,61049,0,15
61049,61050,0,15
61050,61051,0,15
61051,61052,0,15
61052,61053,1,16
61053,61054,1,16
61054,61055,1,16
61055,61056,1,16
61056,61057,0,16
61057,61058,0,16
61058,61059,0,16
61059,61060,0,16
61060,61061,1,17
61061,61062,1,17
61062,61063,1,17
61063,61064,1,17
61064,61065,0,17
61065,61066,0,17
61066,61067,0,17
61067,61068,0,17
61068,61069,1,18
61069,61070,1,18
61070,61071,1,18
61071,61072,1,18
61072,61073,0,18
61073,61074,0,18
61074,61075,0,18
61075,61076,0,18
61076,61077,1,19
61077,61078,1,19
61078,61079,1,19
61079,61080,1,19
61080,61081,0,19
61081,61082,0,19
61082,61083,0,19
61083,61084,0,19
61084,61085,1,20
61085,61086,1,20
61086,61087,1,20
61087,61088,1,20
61088,61089,0,20
61089,61090,0,20
61090,61091,0,20
61091,61092,0,20
61092,61093,1,21
61093,61094,1,21
61094,61095,1,21
61095,61096,1,21
61096,61097,0,21
61097,61098,0,21
61098,61099,0,21
61099,61100,0,21
61100,61101,1,22
61101,61102,1,22
61102,61103,1,22
61103,61104,1,22
